Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Syria,SYR,1995,981.0777588
Syria,SYR,1996,959.1898804
Syria,SYR,1997,1069.181274
Syria,SYR,1998,1206.08728
Syria,SYR,1999,1264.456787
Syria,SYR,2000,1527.241089
Syria,SYR,2001,1722.043335
Syria,SYR,2002,2114.064209
Syria,SYR,2003,2566.454834
Syria,SYR,2004,3525.888428
Syria,SYR,2005,5227.61084
Syria,SYR,2006,4950.989258
Syria,SYR,2007,5090.725586
Syria,SYR,2008,5200.995605
Syria,SYR,2009,5215.510254
Syria,SYR,2010,5633.405762
Syria,SYR,2011,5636.243652
Syria,SYR,2012,4792.868164
Syria,SYR,2013,4053.137451
Syria,SYR,2014,4199.947266
Taiwan,TWN,1951,1645.889282
Taiwan,TWN,1952,1801.875122
Taiwan,TWN,1953,1920.183472
Taiwan,TWN,1954,1992.155762
Taiwan,TWN,1955,2074.637451
Taiwan,TWN,1956,2086.493408
Taiwan,TWN,1957,2176.279785
Taiwan,TWN,1958,2241.7771
Taiwan,TWN,1959,2316.324219
Taiwan,TWN,1960,2416.763428
Taiwan,TWN,1961,2493.172119
Taiwan,TWN,1962,2640.946777
Taiwan,TWN,1963,2898.94458
Taiwan,TWN,1964,3181.469971
Taiwan,TWN,1965,3318.974121
Taiwan,TWN,1966,3564.459717
Taiwan,TWN,1967,3835.544678
Taiwan,TWN,1968,4115.47998
Taiwan,TWN,1969,4404.630859
Taiwan,TWN,1970,4738.362793
Taiwan,TWN,1971,5277.894531
Taiwan,TWN,1972,5957.005371
Taiwan,TWN,1973,6488.681641
Taiwan,TWN,1974,6064.705566
Taiwan,TWN,1975,6385.984375
Taiwan,TWN,1976,7367.902344
Taiwan,TWN,1977,8060.469727
Taiwan,TWN,1978,8918.185547
Taiwan,TWN,1979,9311.550781
Taiwan,TWN,1980,9547.619141
Taiwan,TWN,1981,10024.2041
Taiwan,TWN,1982,10449.27344
Taiwan,TWN,1983,11330.28906
Taiwan,TWN,1984,12383.29102
Taiwan,TWN,1985,12799.67969
Taiwan,TWN,1986,14677.75684
Taiwan,TWN,1987,16162.52832
Taiwan,TWN,1988,16791.47656
Taiwan,TWN,1989,18166.36523
Taiwan,TWN,1990,19274.15039
Taiwan,TWN,1991,20698.17578
Taiwan,TWN,1992,21847.25195
Taiwan,TWN,1993,23163.50781
Taiwan,TWN,1994,24565.32422
Taiwan,TWN,1995,25897.78906
Taiwan,TWN,1996,27588.86133
Taiwan,TWN,1997,29248.95898
Taiwan,TWN,1998,30593.91992
Taiwan,TWN,1999,31672.48438
Taiwan,TWN,2000,32978.41406
Taiwan,TWN,2001,32204.63477
Taiwan,TWN,2002,33593.71484
Taiwan,TWN,2003,34132.16797
Taiwan,TWN,2004,35150.85547
Taiwan,TWN,2005,36125.77344
Taiwan,TWN,2006,37097.625
Taiwan,TWN,2007,38696.41406
Taiwan,TWN,2008,36785.93359
Taiwan,TWN,2009,36783.87109
Taiwan,TWN,2010,39961.98828
Taiwan,TWN,2011,40507.76953
Taiwan,TWN,2012,40939.16016
Taiwan,TWN,2013,42371.10938
Taiwan,TWN,2014,44327.50781
Tajikistan,TJK,1990,6600.53418
Tajikistan,TJK,1991,6379.575684
Tajikistan,TJK,1992,3257.292236
Tajikistan,TJK,1993,2979.593506
Tajikistan,TJK,1994,2206.345703
Tajikistan,TJK,1995,2087.893066
Tajikistan,TJK,1996,1563.627441
Tajikistan,TJK,1997,1904.39624
Tajikistan,TJK,1998,1697.07666
Tajikistan,TJK,1999,1514.16272
Tajikistan,TJK,2000,1531.956665
Tajikistan,TJK,2001,1636.589722
Tajikistan,TJK,2002,1782.353027
Tajikistan,TJK,2003,1963.984497
Tajikistan,TJK,2004,2124.321777
Tajikistan,TJK,2005,2142.087158
Tajikistan,TJK,2006,2196.753174
Tajikistan,TJK,2007,2229.941162
Tajikistan,TJK,2008,2221.740479
Tajikistan,TJK,2009,2272.131592
Tajikistan,TJK,2010,2459.203613
Tajikistan,TJK,2011,2464.02832
Tajikistan,TJK,2012,2678.134277
Tajikistan,TJK,2013,2791.618164
Tajikistan,TJK,2014,2747.44873
Tanzania,TZA,1960,1244.146362
Tanzania,TZA,1961,1241.332275
Tanzania,TZA,1962,1329.969727
Tanzania,TZA,1963,1410.351318
Tanzania,TZA,1964,1569.249146
Tanzania,TZA,1965,1511.356079
Tanzania,TZA,1966,1578.194946
Tanzania,TZA,1967,1603.188477
Tanzania,TZA,1968,1664.29126
Tanzania,TZA,1969,1693.95105
Tanzania,TZA,1970,1787.236816
Tanzania,TZA,1971,1804.806885
Tanzania,TZA,1972,1862.631104
Tanzania,TZA,1973,1925.066895
Tanzania,TZA,1974,1926.620239
Tanzania,TZA,1975,2003.238159
Tanzania,TZA,1976,2112.696289
Tanzania,TZA,1977,1992.438232
Tanzania,TZA,1978,1987.231445
Tanzania,TZA,1979,1969.259399
Tanzania,TZA,1980,1850.734375
Tanzania,TZA,1981,1552.417725
Tanzania,TZA,1982,1548.83606
Tanzania,TZA,1983,1580.229248
Tanzania,TZA,1984,1659.395874
Tanzania,TZA,1985,1843.875
Tanzania,TZA,1986,1226.244751
Tanzania,TZA,1987,930.0641479
Tanzania,TZA,1988,1190.098022
Tanzania,TZA,1989,1096.241699
Tanzania,TZA,1990,1117.781128
Tanzania,TZA,1991,1088.56665
Tanzania,TZA,1992,969.0388184
Tanzania,TZA,1993,916.4069214
Tanzania,TZA,1994,859.1586914
Tanzania,TZA,1995,869.2438965
Tanzania,TZA,1996,917.3274536
Tanzania,TZA,1997,979.1390381
Tanzania,TZA,1998,1036.522339
Tanzania,TZA,1999,1081.760498
Tanzania,TZA,2000,1124.722656
Tanzania,TZA,2001,1185.443115
Tanzania,TZA,2002,1276.105225
Tanzania,TZA,2003,1325.273804
Tanzania,TZA,2004,1367.709229
Tanzania,TZA,2005,1468.428223
Tanzania,TZA,2006,1528.096191
Tanzania,TZA,2007,1639.742554
Tanzania,TZA,2008,1714.437988
Tanzania,TZA,2009,1782.224243
Tanzania,TZA,2010,1920.424683
Tanzania,TZA,2011,2051.530762
Tanzania,TZA,2012,2070.808594
Tanzania,TZA,2013,2095.694092
Tanzania,TZA,2014,2213.168701
Thailand,THA,1950,1071.525635
Thailand,THA,1951,1036.803589
Thailand,THA,1952,985.3763428
Thailand,THA,1953,894.4679565
Thailand,THA,1954,934.9575195
Thailand,THA,1955,868.817749
Thailand,THA,1956,881.3969116
Thailand,THA,1957,958.4822998
Thailand,THA,1958,956.0683594
Thailand,THA,1959,1030.876221
Thailand,THA,1960,1118.437134
Thailand,THA,1961,1158.844482
Thailand,THA,1962,1175.180176
Thailand,THA,1963,1214.86377
Thailand,THA,1964,1285.56604
Thailand,THA,1965,1383.273193
Thailand,THA,1966,1532.940674
Thailand,THA,1967,1547.598145
Thailand,THA,1968,1602.292358
Thailand,THA,1969,1716.114624
Thailand,THA,1970,2256.747559
Thailand,THA,1971,2275.582031
Thailand,THA,1972,2332.085205
Thailand,THA,1973,2533.904297
Thailand,THA,1974,2506.619873
Thailand,THA,1975,2519.625244
Thailand,THA,1976,2707.261963
Thailand,THA,1977,2894.298096
Thailand,THA,1978,3119.492676
Thailand,THA,1979,3205.577393
Thailand,THA,1980,3227.160889
Thailand,THA,1981,3319.922607
Thailand,THA,1982,3408.081543
Thailand,THA,1983,3501.367188
Thailand,THA,1984,3684.20459
Thailand,THA,1985,3777.411377
Thailand,THA,1986,3838.273193
Thailand,THA,1987,4044.159424
Thailand,THA,1988,4375.881348
Thailand,THA,1989,4697.633301
Thailand,THA,1990,5024.236816
Thailand,THA,1991,5388.355469
Thailand,THA,1992,5997.019043
Thailand,THA,1993,6521.933594
Thailand,THA,1994,7167.713867
Thailand,THA,1995,7987.588379
Thailand,THA,1996,8717.095703
Thailand,THA,1997,8108.663574
Thailand,THA,1998,7239.611816
Thailand,THA,1999,7231.616699
Thailand,THA,2000,7336.490723
Thailand,THA,2001,7356.504395
Thailand,THA,2002,7765.228027
Thailand,THA,2003,8545.532227
Thailand,THA,2004,9065.936523
Thailand,THA,2005,9415.046875
Thailand,THA,2006,10202.77441
Thailand,THA,2007,11105.44727
Thailand,THA,2008,11437.02051
Thailand,THA,2009,11812.2627
Thailand,THA,2010,13108.99414
Thailand,THA,2011,13631.78809
Thailand,THA,2012,14561.10352
Thailand,THA,2013,14036.2041
Thailand,THA,2014,13967.18848
Togo,TGO,1960,968.1185913
Togo,TGO,1961,1039.752075
Togo,TGO,1962,1020.267334
Togo,TGO,1963,1064.499878
Togo,TGO,1964,1143.803467
Togo,TGO,1965,1239.563354
Togo,TGO,1966,1399.80603
Togo,TGO,1967,1458.947266
Togo,TGO,1968,1512.368164
Togo,TGO,1969,1600.449951
Togo,TGO,1970,1532.056152
Togo,TGO,1971,1553.137451
Togo,TGO,1972,1531.988159
Togo,TGO,1973,1456.182373
Togo,TGO,1974,1853.808228
Togo,TGO,1975,1479.833252
Togo,TGO,1976,1467.944214
Togo,TGO,1977,1656.609131
Togo,TGO,1978,1713.265015
Togo,TGO,1979,1683.88147
Togo,TGO,1980,1644.688721
Togo,TGO,1981,1465.754272
Togo,TGO,1982,1465.334351
Togo,TGO,1983,1352.444702
Togo,TGO,1984,1373.945435
Togo,TGO,1985,1328.295898
Togo,TGO,1986,1330.112671
Togo,TGO,1987,1271.501465
Togo,TGO,1988,1304.074097
Togo,TGO,1989,1335.090942
Togo,TGO,1990,1381.613647
Togo,TGO,1991,1309.299683
Togo,TGO,1992,1252.172607
Togo,TGO,1993,1019.580444
Togo,TGO,1994,1130.1427
Togo,TGO,1995,1109.184204
Togo,TGO,1996,1267.410645
Togo,TGO,1997,1329.249268
Togo,TGO,1998,1162.501343
Togo,TGO,1999,1224.713013
Togo,TGO,2000,1155.938965
Togo,TGO,2001,1134.86499
Togo,TGO,2002,1172.684326
Togo,TGO,2003,1138.460083
Togo,TGO,2004,1127.139526
Togo,TGO,2005,1100.051758
Togo,TGO,2006,1196.471191
Togo,TGO,2007,1249.475342
Togo,TGO,2008,1121.896606
Togo,TGO,2009,1187.37854
Togo,TGO,2010,1213.705444
Togo,TGO,2011,1217.484741
Togo,TGO,2012,1184.694336
Togo,TGO,2013,1347.023682
Togo,TGO,2014,1383.661621
Trinidad and Tobago,TTO,1950,4110.968262
Trinidad and Tobago,TTO,1951,4437.468262
Trinidad and Tobago,TTO,1952,4460.853516
Trinidad and Tobago,TTO,1953,4911.711914
Trinidad and Tobago,TTO,1954,5085.375977
Trinidad and Tobago,TTO,1955,5440.500977
Trinidad and Tobago,TTO,1956,6081.96875
Trinidad and Tobago,TTO,1957,6687.94873
Trinidad and Tobago,TTO,1958,6970.503418
Trinidad and Tobago,TTO,1959,7199.814453
Trinidad and Tobago,TTO,1960,7292.133789
Trinidad and Tobago,TTO,1961,8370.735352
Trinidad and Tobago,TTO,1962,8009.276367
Trinidad and Tobago,TTO,1963,8936.290039
Trinidad and Tobago,TTO,1964,9091.490234
Trinidad and Tobago,TTO,1965,8179.306641
Trinidad and Tobago,TTO,1966,9385.270508
Trinidad and Tobago,TTO,1967,10132.66309
Trinidad and Tobago,TTO,1968,10525.95898
Trinidad and Tobago,TTO,1969,10875.28906
Trinidad and Tobago,TTO,1970,10445.28711
Trinidad and Tobago,TTO,1971,10055.15527
Trinidad and Tobago,TTO,1972,10870.21777
Trinidad and Tobago,TTO,1973,11792.78125
Trinidad and Tobago,TTO,1974,15774.52832
Trinidad and Tobago,TTO,1975,16115.02344
Trinidad and Tobago,TTO,1976,17784.43555
Trinidad and Tobago,TTO,1977,18339.32813
Trinidad and Tobago,TTO,1978,18897.30273
Trinidad and Tobago,TTO,1979,20993.49219
Trinidad and Tobago,TTO,1980,23500.24219
Trinidad and Tobago,TTO,1981,22684.44531
Trinidad and Tobago,TTO,1982,20770.91602
Trinidad and Tobago,TTO,1983,18003.45117
Trinidad and Tobago,TTO,1984,16794.04492
Trinidad and Tobago,TTO,1985,16500.41992
Trinidad and Tobago,TTO,1986,13778.02637
Trinidad and Tobago,TTO,1987,12319.41895
Trinidad and Tobago,TTO,1988,11576.49023
Trinidad and Tobago,TTO,1989,10832.68164
Trinidad and Tobago,TTO,1990,11418.33984
Trinidad and Tobago,TTO,1991,10758.42969
Trinidad and Tobago,TTO,1992,9965.236328
Trinidad and Tobago,TTO,1993,9387.873047
Trinidad and Tobago,TTO,1994,9666.405273
Trinidad and Tobago,TTO,1995,9687.695313
Trinidad and Tobago,TTO,1996,9497.301758
Trinidad and Tobago,TTO,1997,9774.566406
Trinidad and Tobago,TTO,1998,9746.353516
Trinidad and Tobago,TTO,1999,11187.99512
Trinidad and Tobago,TTO,2000,13338.02246
Trinidad and Tobago,TTO,2001,12814.12402
Trinidad and Tobago,TTO,2002,13261.79102
Trinidad and Tobago,TTO,2003,16770.93164
Trinidad and Tobago,TTO,2004,19610.47852
Trinidad and Tobago,TTO,2005,22248.68359
Trinidad and Tobago,TTO,2006,26094.14063
Trinidad and Tobago,TTO,2007,29138.20703
Trinidad and Tobago,TTO,2008,34510.84375
Trinidad and Tobago,TTO,2009,23806.67383
Trinidad and Tobago,TTO,2010,25999.25781
Trinidad and Tobago,TTO,2011,30159.17969
Trinidad and Tobago,TTO,2012,30548.38477
Trinidad and Tobago,TTO,2013,30731.60352
Trinidad and Tobago,TTO,2014,31195.90625
Tunisia,TUN,1960,1583.52478
Tunisia,TUN,1961,1690.517944
Tunisia,TUN,1962,1686.392578
Tunisia,TUN,1963,1814.439941
Tunisia,TUN,1964,1796.884766
Tunisia,TUN,1965,1823.285156
Tunisia,TUN,1966,1859.394897
Tunisia,TUN,1967,1823.968384
Tunisia,TUN,1968,1945.458618
Tunisia,TUN,1969,1973.692627
Tunisia,TUN,1970,2528.993652
Tunisia,TUN,1971,2689.802734
Tunisia,TUN,1972,3101.626953
Tunisia,TUN,1973,3056.334961
Tunisia,TUN,1974,3369.468018
Tunisia,TUN,1975,3450.487549
Tunisia,TUN,1976,3513.201172
Tunisia,TUN,1977,3606.981689
Tunisia,TUN,1978,3760.136475
Tunisia,TUN,1979,3991.640381
Tunisia,TUN,1980,4284.220703
Tunisia,TUN,1981,4443.068848
Tunisia,TUN,1982,4415.79248
Tunisia,TUN,1983,4579.552734
Tunisia,TUN,1984,4672.141602
Tunisia,TUN,1985,4873.298828
Tunisia,TUN,1986,4683.867188
Tunisia,TUN,1987,4893.215332
Tunisia,TUN,1988,5002.106445
Tunisia,TUN,1989,5068.097168
Tunisia,TUN,1990,5320.185059
Tunisia,TUN,1991,5577.02002
Tunisia,TUN,1992,6014.288574
Tunisia,TUN,1993,6287.882813
Tunisia,TUN,1994,6797.352539
Tunisia,TUN,1995,7238.597656
Tunisia,TUN,1996,8245.851563
Tunisia,TUN,1997,8132.265137
Tunisia,TUN,1998,8093.313477
Tunisia,TUN,1999,8204.268555
Tunisia,TUN,2000,8139.910645
Tunisia,TUN,2001,8229.234375
Tunisia,TUN,2002,8096.186523
Tunisia,TUN,2003,8266.292969
Tunisia,TUN,2004,8451.055664
Tunisia,TUN,2005,8515.566406
Tunisia,TUN,2006,8984.790039
Tunisia,TUN,2007,9461.785156
Tunisia,TUN,2008,9907.439453
Tunisia,TUN,2009,10153.75684
Tunisia,TUN,2010,10505.13867
Tunisia,TUN,2011,10168.24121
Tunisia,TUN,2012,10325.70313
Tunisia,TUN,2013,10251.65332
Tunisia,TUN,2014,10365.35547
Turkey,TUR,1950,3053.905518
Turkey,TUR,1951,3639.2771
Turkey,TUR,1952,3892.127197
Turkey,TUR,1953,4279.322266
Turkey,TUR,1954,3823.492676
Turkey,TUR,1955,4079.167236
Turkey,TUR,1956,4042.109863
Turkey,TUR,1957,4838.390625
Turkey,TUR,1958,5146.152832
Turkey,TUR,1959,4762.462402
Turkey,TUR,1960,4628.234863
Turkey,TUR,1961,4583.182129
Turkey,TUR,1962,4733.654785
Turkey,TUR,1963,5060.055176
Turkey,TUR,1964,5162.906738
Turkey,TUR,1965,5171.189941
Turkey,TUR,1966,5755.877441
Turkey,TUR,1967,5863.907715
Turkey,TUR,1968,6129.871582
Turkey,TUR,1969,6295.92627
Turkey,TUR,1970,6560.425781
Turkey,TUR,1971,6563.212891
Turkey,TUR,1972,6958.644043
Turkey,TUR,1973,7195.583008
Turkey,TUR,1974,7744.056641
Turkey,TUR,1975,8103.741699
Turkey,TUR,1976,8823.873047
Turkey,TUR,1977,8513.038086
Turkey,TUR,1978,8046.462891
Turkey,TUR,1979,7807.285645
Turkey,TUR,1980,7486.726074
Turkey,TUR,1981,8134.624512
Turkey,TUR,1982,7949.64209
Turkey,TUR,1983,8148.565918
Turkey,TUR,1984,8399.064453
Turkey,TUR,1985,8736.505859
Turkey,TUR,1986,9101.832031
Turkey,TUR,1987,9834.082031
Turkey,TUR,1988,9896.719727
Turkey,TUR,1989,9588.705078
Turkey,TUR,1990,10125.4873
Turkey,TUR,1991,9704.46582
Turkey,TUR,1992,9969.817383
Turkey,TUR,1993,10725.66992
Turkey,TUR,1994,9929.951172
Turkey,TUR,1995,10367.28418
Turkey,TUR,1996,11366.76953
Turkey,TUR,1997,11704.38672
Turkey,TUR,1998,11397.81836
Turkey,TUR,1999,10776.22168
Turkey,TUR,2000,11605.18945
Turkey,TUR,2001,11093.47949
Turkey,TUR,2002,10891.31836
Turkey,TUR,2003,10370.5791
Turkey,TUR,2004,11613.2832
Turkey,TUR,2005,12443.33008
Turkey,TUR,2006,13646.41211
Turkey,TUR,2007,14568.27637
Turkey,TUR,2008,15317.375
Turkey,TUR,2009,14914.00684
Turkey,TUR,2010,16198.125
Turkey,TUR,2011,17525.16797
Turkey,TUR,2012,18382.36328
Turkey,TUR,2013,18804.87695
Turkey,TUR,2014,19236.11719
Turkmenistan,TKM,1990,10593.79492
Turkmenistan,TKM,1991,9743.126953
Turkmenistan,TKM,1992,8102.467285
Turkmenistan,TKM,1993,8954.213867
Turkmenistan,TKM,1994,6144.09668
Turkmenistan,TKM,1995,5673.807129
Turkmenistan,TKM,1996,5820.337891
Turkmenistan,TKM,1997,5483.069824
Turkmenistan,TKM,1998,5989.805664
Turkmenistan,TKM,1999,6462.686035
Turkmenistan,TKM,2000,8130.112305
Turkmenistan,TKM,2001,7441.954102
Turkmenistan,TKM,2002,7610.117188
Turkmenistan,TKM,2003,7658.01123
Turkmenistan,TKM,2004,7971.31543
Turkmenistan,TKM,2005,9740.152344
Turkmenistan,TKM,2006,10820.91504
Turkmenistan,TKM,2007,11238.33789
Turkmenistan,TKM,2008,11178.10938
Turkmenistan,TKM,2009,13599.85449
Turkmenistan,TKM,2010,14827.08008
Turkmenistan,TKM,2011,16369.72266
Turkmenistan,TKM,2012,17450.51367
Turkmenistan,TKM,2013,19424.34961
Turkmenistan,TKM,2014,20953.41602
Turks and Caicos Islands,TCA,1970,3292.179932
Turks and Caicos Islands,TCA,1971,3567.779785
Turks and Caicos Islands,TCA,1972,3831.872803
Turks and Caicos Islands,TCA,1973,4097.196777
Turks and Caicos Islands,TCA,1974,4377.625488
Turks and Caicos Islands,TCA,1975,4693.199707
Turks and Caicos Islands,TCA,1976,5058.682129
Turks and Caicos Islands,TCA,1977,5465.833008
Turks and Caicos Islands,TCA,1978,5901.963379
Turks and Caicos Islands,TCA,1979,6347.897949
Turks and Caicos Islands,TCA,1980,6776.171387
Turks and Caicos Islands,TCA,1981,7181.901367
Turks and Caicos Islands,TCA,1982,7565.194336
Turks and Caicos Islands,TCA,1983,7960.317871
Turks and Caicos Islands,TCA,1984,8405.246094
Turks and Caicos Islands,TCA,1985,8905.828125
Turks and Caicos Islands,TCA,1986,9479.185547
Turks and Caicos Islands,TCA,1987,10107.20313
Turks and Caicos Islands,TCA,1988,10806.67578
Turks and Caicos Islands,TCA,1989,11546.58398
Turks and Caicos Islands,TCA,1990,12189.56934
Turks and Caicos Islands,TCA,1991,12714.38281
Turks and Caicos Islands,TCA,1992,13037.58789
Turks and Caicos Islands,TCA,1993,13808.80957
Turks and Caicos Islands,TCA,1994,14859.47852
Turks and Caicos Islands,TCA,1995,15211.83887
Turks and Caicos Islands,TCA,1996,15719.1377
Turks and Caicos Islands,TCA,1997,16302.91016
Turks and Caicos Islands,TCA,1998,17330.77734
Turks and Caicos Islands,TCA,1999,18027.11133
Turks and Caicos Islands,TCA,2000,18054.64063
Turks and Caicos Islands,TCA,2001,17898.73242
Turks and Caicos Islands,TCA,2002,19229.61523
Turks and Caicos Islands,TCA,2003,19541.01953
Turks and Caicos Islands,TCA,2004,20457.16797
Turks and Caicos Islands,TCA,2005,22227.93164
Turks and Caicos Islands,TCA,2006,25081.15625
Turks and Caicos Islands,TCA,2007,25562.44141
Turks and Caicos Islands,TCA,2008,26970.23242
Turks and Caicos Islands,TCA,2009,21209.4707
Turks and Caicos Islands,TCA,2010,21260.98633
Turks and Caicos Islands,TCA,2011,21559.04297
Turks and Caicos Islands,TCA,2012,20377.80273
Turks and Caicos Islands,TCA,2013,20353.27734
Turks and Caicos Islands,TCA,2014,20853.01367
Uganda,UGA,1950,854.4542236
Uganda,UGA,1951,1050.350464
Uganda,UGA,1952,952.9133301
Uganda,UGA,1953,746.1395874
Uganda,UGA,1954,803.0739746
Uganda,UGA,1955,780.3215942
Uganda,UGA,1956,766.5841064
Uganda,UGA,1957,874.642334
Uganda,UGA,1958,817.1397705
Uganda,UGA,1959,834.5040283
Uganda,UGA,1960,800.1820679
Uganda,UGA,1961,789.0770264
Uganda,UGA,1962,785.213623
Uganda,UGA,1963,793.4580078
Uganda,UGA,1964,885.1268311
Uganda,UGA,1965,858.9799194
Uganda,UGA,1966,888.810791
Uganda,UGA,1967,845.9555664
Uganda,UGA,1968,858.805603
Uganda,UGA,1969,893.6690063
Uganda,UGA,1970,1033.312622
Uganda,UGA,1971,945.7438965
Uganda,UGA,1972,1072.785522
Uganda,UGA,1973,1095.158447
Uganda,UGA,1974,990.8878174
Uganda,UGA,1975,996.3823242
Uganda,UGA,1976,1043.683716
Uganda,UGA,1977,1044.189453
Uganda,UGA,1978,963.6670532
Uganda,UGA,1979,807.3240967
Uganda,UGA,1980,739.4245605
Uganda,UGA,1981,721.2193604
Uganda,UGA,1982,815.8775024
Uganda,UGA,1983,881.687561
Uganda,UGA,1984,839.6613159
Uganda,UGA,1985,796.6699219
Uganda,UGA,1986,774.3378296
Uganda,UGA,1987,800.8049927
Uganda,UGA,1988,817.3329468
Uganda,UGA,1989,814.7872314
Uganda,UGA,1990,807.7025146
Uganda,UGA,1991,791.4343262
Uganda,UGA,1992,802.4671021
Uganda,UGA,1993,811.7476196
Uganda,UGA,1994,1052.30896
Uganda,UGA,1995,1025.48584
Uganda,UGA,1996,1012.233582
Uganda,UGA,1997,1028.210938
Uganda,UGA,1998,1085.453247
Uganda,UGA,1999,1100.718384
Uganda,UGA,2000,1115.93103
Uganda,UGA,2001,1156.001587
Uganda,UGA,2002,1183.501343
Uganda,UGA,2003,1189.375732
Uganda,UGA,2004,1217.082642
Uganda,UGA,2005,1296.274902
Uganda,UGA,2006,1355.554565
Uganda,UGA,2007,1408.2771
Uganda,UGA,2008,1475.974365
Uganda,UGA,2009,1618.72937
Uganda,UGA,2010,1688.758911
Uganda,UGA,2011,1786.908203
Uganda,UGA,2012,1773.690063
Uganda,UGA,2013,1798.079346
Uganda,UGA,2014,1839.05896
Ukraine,UKR,1990,10879.62305
Ukraine,UKR,1991,10161.39258
Ukraine,UKR,1992,9345.94043
Ukraine,UKR,1993,7556.546875
Ukraine,UKR,1994,6298.466309
Ukraine,UKR,1995,5482.044922
Ukraine,UKR,1996,5000.916016
Ukraine,UKR,1997,4640.782715
Ukraine,UKR,1998,4484.182617
Ukraine,UKR,1999,4473.164551
Ukraine,UKR,2000,4589.941895
Ukraine,UKR,2001,4860.477539
Ukraine,UKR,2002,5139.706543
Ukraine,UKR,2003,5669.398926
Ukraine,UKR,2004,6547.630371
Ukraine,UKR,2005,7160.992188
Ukraine,UKR,2006,7924.844727
Ukraine,UKR,2007,9034.854492
Ukraine,UKR,2008,9713.587891
Ukraine,UKR,2009,8397.299805
Ukraine,UKR,2010,9074.939453
Ukraine,UKR,2011,10028.95605
Ukraine,UKR,2012,10462.72168
Ukraine,UKR,2013,10782.93652
Ukraine,UKR,2014,10334.70117
United Arab Emirates,ARE,1970,244668.1563
United Arab Emirates,ARE,1971,245077.8281
United Arab Emirates,ARE,1972,227760.5
United Arab Emirates,ARE,1973,223840.1719
United Arab Emirates,ARE,1974,214767.625
United Arab Emirates,ARE,1975,214662.1875
United Arab Emirates,ARE,1976,219154.1094
United Arab Emirates,ARE,1977,221818.5
United Arab Emirates,ARE,1978,178892.3125
United Arab Emirates,ARE,1979,191229
United Arab Emirates,ARE,1980,213644.875
United Arab Emirates,ARE,1981,185688.875
United Arab Emirates,ARE,1982,159487.3281
United Arab Emirates,ARE,1983,144064.75
United Arab Emirates,ARE,1984,143467.8594
United Arab Emirates,ARE,1985,126273.4219
United Arab Emirates,ARE,1986,96294.63281
United Arab Emirates,ARE,1987,92065.25781
United Arab Emirates,ARE,1988,84018.61719
United Arab Emirates,ARE,1989,90293.55469
United Arab Emirates,ARE,1990,103645.0859
United Arab Emirates,ARE,1991,99445.14844
United Arab Emirates,ARE,1992,98346.07031
United Arab Emirates,ARE,1993,77862.35156
United Arab Emirates,ARE,1994,77415.25781
United Arab Emirates,ARE,1995,82397.64063
United Arab Emirates,ARE,1996,85137.07031
United Arab Emirates,ARE,1997,87438.29688
United Arab Emirates,ARE,1998,76104.42969
United Arab Emirates,ARE,1999,81504.28125
United Arab Emirates,ARE,2000,100255.4141
United Arab Emirates,ARE,2001,90055.29688
United Arab Emirates,ARE,2002,88002.41406
United Arab Emirates,ARE,2003,88835.89844
United Arab Emirates,ARE,2004,87941.75
United Arab Emirates,ARE,2005,88270.875
United Arab Emirates,ARE,2006,89202.38281
United Arab Emirates,ARE,2007,83118.64063
United Arab Emirates,ARE,2008,79032.03125
United Arab Emirates,ARE,2009,59752.37891
United Arab Emirates,ARE,2010,56490.12109
United Arab Emirates,ARE,2011,62388.03125
United Arab Emirates,ARE,2012,62367.47656
United Arab Emirates,ARE,2013,67458.28906
United Arab Emirates,ARE,2014,64397.51172
United Kingdom,GBR,1950,9263.111328
United Kingdom,GBR,1951,9367.326172
United Kingdom,GBR,1952,9452.630859
United Kingdom,GBR,1953,9990.262695
United Kingdom,GBR,1954,10330.19531
United Kingdom,GBR,1955,10697.69238
United Kingdom,GBR,1956,10934.8623
United Kingdom,GBR,1957,11097.19336
United Kingdom,GBR,1958,11168.83789
United Kingdom,GBR,1959,11499.9248
United Kingdom,GBR,1960,11959.48535
United Kingdom,GBR,1961,12190.52637
United Kingdom,GBR,1962,12264.29883
United Kingdom,GBR,1963,12632.99805
United Kingdom,GBR,1964,13318.97363
United Kingdom,GBR,1965,13607.26172
United Kingdom,GBR,1966,13852.23438
United Kingdom,GBR,1967,14120.2373
United Kingdom,GBR,1968,14570.47656
United Kingdom,GBR,1969,14809.62305
United Kingdom,GBR,1970,15175.52246
